Code,Timestamp,Confirmation,Person
AHXG,1753959530,Invalidate,Dropper
ALXG,1753984830,Invalidate,Dropper
ANXG,1753956767,Unreliable,
AOQG,1753959530,Invalidate,Dropper
ASAF,1753959530,Invalidate,Dropper
ATQG,1751909250,Invalidate,Dropper
ATWG,1754476799,Confirm,Abnormal Heartbeats
AWQG,1753962270,Invalidate,Dropper
AYWG,1750845090,Invalidate,Null
AZRG,1753959530,Invalidate,Dropper
BDAF,1751909250,Invalidate,Dropper
BEQG,1753959530,Invalidate,Dropper
BFQG,1753959530,Invalidate,Dropper
BLQG,1753959530,Invalidate,Dropper
BPAF,1752179730,Invalidate,Dropper
BYQG,1753956767,Unreliable,
CEQG,1753956767,Unreliable,
COXG,1754476799,Confirm,lilC
CUQG,1753959530,Invalidate,Dropper
CVQG,1753962270,Invalidate,Dropper
CWAF,1753959530,Invalidate,Dropper
CZWG,1753962270,Invalidate,Dropper
DCMF,1753956767,Unreliable,
DGQG,1753959530,Invalidate,Dropper
DOXG,1753959530,Invalidate,Dropper
DQXG,1753959530,Invalidate,Dropper
DSWG,1753984830,Invalidate,Dropper
DXAF,1753956767,Unreliable,
DXRG,1753959530,Invalidate,Dropper
EFQG,1753959530,Invalidate,Dropper
EGXG,1754476799,Discover,Dropper
EMQG,1753956767,Unreliable,
EMXG,1753956767,Unreliable,
ENQG,1752096570,Invalidate,Dropper
ENWG,1753959530,Invalidate,Dropper
EVMF,1753984830,Invalidate,Dropper
FBRG,1753956767,Unreliable,
FDWG,1753956767,Unreliable,
FERG,1753956767,Unreliable,
FQAF,1753959530,Invalidate,Dropper
FQRG,1753956767,Unreliable,
FXAF,1753956767,Unreliable,
GFXG,1753959530,Invalidate,Dropper
GGWG,1753984830,Invalidate,Dropper
GHXG,1754476799,Confirm,Abnormal Heartbeats
GNWG,1753956767,Unreliable,
GOXG,1753984830,Invalidate,Dropper
GVMF,1753984830,Invalidate,Dropper
GVWG,1753962270,Invalidate,Dropper
GVXG,1753959530,Invalidate,Dropper
HHQG,1753959530,Invalidate,Dropper
HIAF,1753959530,Invalidate,Dropper
HNQG,1753984830,Invalidate,Dropper
HNXG,1753956767,Unreliable,
HQWG,1753956767,Unreliable,
HQXG,1753959530,Invalidate,Dropper
HSWG,1753984830,Invalidate,Dropper
IBMF,1753959530,Invalidate,Dropper
ICRG,1753962270,Invalidate,Dropper
ILAF,1754476799,Invalidate,Dropper
IQRG,1751484150,Invalidate,Baguette
ITWG,1753956767,Unreliable,
IWWG,1753959530,Invalidate,Dropper
JAAF,1753956767,Unreliable,
JCRG,1753956767,Unreliable,
JEXG,1754476799,Discover,Dropper
JGQG,1753962270,Invalidate,Dropper
JIXG,1753956767,Unreliable,
JOXG,1753956767,Unreliable,
JWQG,1753959530,Invalidate,Dropper
JXQG,1754476799,Confirm,Abnormal Heartbeats
JZQG,1753962270,Invalidate,Dropper
KAAF,1753984830,Invalidate,Dropper
KFXG,1753956767,Unreliable,
KHQG,1753959530,Invalidate,Dropper
KJRG,1753956767,Unreliable,
